sentence_A,sentence_B,relatedness_score,normalised_score
"The girl, who is little, is carefully combing her hair into a pony tail","The girl, who is little, is combing her hair into a pony tail.",4.6,4.5
One man is sitting steadily on the chair,One man is sitting on the chair,4.4,4.25
A man is removing the butter from a piece of bread which is big,A man is spreading butter on a piece of bread which is big,4.1,3.875
The man isn't smearing butter on bread ,A man is spreading butter on a piece of bread which is big,3.4,3.0
The parrot is talking into the microphone,The parrot is silent in front of the microphone,3.6,3.25
The microphone in front of the talking parrot is being muted,The parrot is talking into the microphone,4.0,3.75
A parrot is speaking,There is no parrot speaking,3.7,3.375
The parrot is talking into the microphone,A parrot is speaking,4.4,4.25
A few kittens are eating,Some kittens are eating,4.8,4.75
The food on the trays isn't being eaten by the kittens,Some kittens are eating,2.8,2.25
A person is singing and playing the guitar,There is no person singing and playing the guitar,4.1,3.875
A man is passionately playing a guitar,A person is singing and playing a guitar,4.2,4.0
A few animals are out of the water,A few animals are playing in the water,3.6,3.25
A few animals are playing in the water,Nobody is playing ping pong,1.0,0.0
The windows are being cleaned by a man,The man isn't driving a car,1.7,0.875
A chimp is angrily kicking a target,A chimp is missing the target,3.2,2.75
The baby is being put into a trash can by a woman,A woman is putting the baby into a trash can,4.9,4.875
The kitten is eagerly drinking some milk from the bowl,One small child is filling the cup with water,1.4,0.4999999999999999
One small child is drinking water from the cup,The kitten is eagerly drinking some milk from the bowl,1.4,0.4999999999999999
A woman is carefully removing her makeup,A woman is putting on makeup carefully,2.8,2.25
A woman is putting on makeup carefully,The band is singing loudly,1.0,0.0
A woman is putting on makeup carefully,The band is singing ,1.0,0.0
"The woman is playing a guitar, which is acoustic, and singing",One person is playing the guitar and singing,4.4,4.25
"The woman is playing a guitar, which is acoustic, and singing",A person is playing a guitar and singing,4.7,4.625
A girl is playing the guitar,A girl is not playing the guitar,3.3,2.875
A girl is playing the guitar,One man is intensely playing a guitar,3.2,2.75
A young woman is playing the guitar,The man is intensely playing the guitar,3.4,3.0
The horse is being ridden by a man,A man is riding the animal,4.4,4.25
A man is riding the horse,A man is riding a motorbike,2.4,1.75
The horse is being ridden by a man,A man is riding a motorbike,2.1,1.375
The man isn't doing a magic trick,The man is doing a magic trick,3.6,3.25
A man is dangerously throwing knives at the tree,The man is doing a magic trick,2.5,1.875
The practicing person doesn't like the guitar,The person is practicing the guitar,3.3,2.875
The guitar is being played by a girl,The person is practicing the guitar,3.8,3.5
The boy is playing in the mud,The boy isn't playing in the mud,3.4,3.0
Mud is being thrown to the playing boy,The boy is playing in the mud,3.7,3.375
The boy is playing in the mud,There is no cat playing with a device,1.2,0.2499999999999999
A lady is cutting up some meat,The woman is eating some cut pieces of raw meat,3.4,3.0
A man is ignoring a girl via an internet camera,A boy in his teens is talking to a girl with a webcam,3.2,2.75
One man is talking to a girl with an internet camera,The teens are talking to a boy and a girl with a webcam,3.1,2.625
Eggs are being strongly whisked in a bowl by a person,A person is strongly whisking eggs in a bowl,4.8,4.75
"A woman is beating the man that is keeping two eggs in the bowl, using a wire whisk ",A woman is beating two eggs in a bowl and using a whisk made of wire,3.2,2.75
A woman is beating two eggs in a bowl and using a whisk made of wire,A strong person is leaving the whisk in the bowl near the eggs,3.3,2.875
The man is granting an interview,A man's white car is being driven away,1.1,0.1250000000000001
The man is granting an interview,A white car is being driven by the man,1.2,0.2499999999999999
There is no rope being climbed by a man,A rope is being climbed by a man,3.8,3.5
A cord is being climbed by a man,A man is slicing the carrot with a machine,1.1,0.1250000000000001
There is no cat hungrily drinking milk,The cat is hungrily drinking milk,3.7,3.375
The cat isn't licking milk from a saucer,The cat is hungrily drinking milk,4.3,4.125
The cat is hungrily drinking milk,A lick of milk sauce is being given to the cat,3.7,3.375
A small boy is playing with a dog,The small boy is playing with the dog,5.0,5.0
A woman is peeling a potato,The man is slicing some potatoes,3.1,2.625
A potato peel is falling over a woman,The man is slicing potatoes,2.2,1.5000000000000002
The man is slicing potatoes,A woman is peeling a potato,3.4,3.0
A man is taking pictures of a lake,A man is tearing up the pictures of a lake,3.4,3.0
The man is setting up the camera and taking sunset pictures at the beach,The man is putting away the camera and walks away from the beach,3.5,3.125
A man is taking pictures of a lake,The man is setting up the camera and takes pictures of the sunset at the beach,3.8,3.5
A woman is using a sewing machine,There is no woman using a sewing machine,4.1,3.875
A woman is sewing with a machine,A woman is using a sewing machine,4.9,4.875
A woman is cracking an egg into a bowl,There is no woman cracking an egg into a bowl,3.8,3.5
A woman is cracking an egg into a bowl,The woman is not cracking two eggs into a glass bowl,3.0,2.5
The woman is cracking two eggs into a glass bowl,There is no woman cracking an egg into a bowl,3.8,3.5
A few men are watching cricket,A few men are playing cricket,3.6,3.25
People are playing cricket,A few men are playing cricket,4.7,4.625
A man is putting garlic on some bread slices,A man is removing the garlic from some slices of bread,3.165,2.70625
A man is putting garlic on some slices of bread,A man is sprinkling seasoning on several sliced and buttered loaves of bread,4.3,4.125
A man is sprinkling seasoning on several sliced and buttered loaves of bread,A man is slicing some garlic and putting away the bread,3.0,2.5
Two kids are playing in a swimming pool with a green colored crocodile float,Two kids are playing in a swimming pool with a crocodile float that is green,4.8,4.75
An inflatable crocodile is being pushed by two kids in a pool,Two kids are pushing an inflatable crocodile in a pool,5.0,5.0
Two kids are pushing an inflatable crocodile in a pool,Two kids are pushing past a crocodile in an inflatable pool,3.2,2.75
Someone is falling off the horse,Someone is falling off a horse,4.8,4.75
A woman is tapping her fingers nervously,A woman is tapping her fingers,4.6,4.5
There is no woman tapping her fingers,A woman is tapping her fingers on a table,3.8,3.5
The dog is knocking a boy into the water,A boy is being knocked into the water by the dog,4.5,4.375
A boy is knocking a dog with a bottle of water,The dog is knocking a boy into the water,2.85,2.3125
A dog is pushing a toddler into a puddle of rain,The dog is knocking a boy into the water,3.9,3.625
The dog is knocking a boy into the water,A dog is pushing a toddler into a rain puddle,3.8,3.5
There is no man eating a bowl of cereal,A man is eating a bowl of cereal,4.0,3.75
The man in not playing the flute,The man is playing the flute,4.1,3.875
A man is playing the guitar,The man in not playing the flute,3.065,2.58125
The man is playing the flute,A man is playing the guitar,2.9,2.375
A dog is biting a can,A dog is opening a jar of food,3.4,3.0
The cat is playing passionately with a watermelon,The cat is playing with a watermelon,4.7,4.625
One cat is playing with a watermelon,The cat is playing with a watermelon,5.0,5.0
A cat is playing with a watermelon,The cat is playing with a watermelon,5.0,5.0
A teenager is playing the guitar,A kid is playing a guitar,4.3,4.125
There is no boy playing a guitar,A kid is playing a guitar,3.9,3.625
A woman is wakeboarding on a lake,A woman is watching the lake,3.6,3.25
The woman is waterskiing fearlessly,The woman is waterskiing,4.5,4.375
One woman is wakeboarding on the lake,The woman is waterskiing,3.5,3.125
The woman is waterskiing,A woman is watching the lake,3.5,3.125
The man is hammering a nail with a camera,The camera man is nailing a hammer to the wall,3.1,2.625
The camera man is nailing a hammer to the wall,Someone is banging a camera lens against a nail,2.3,1.6249999999999998
A person is eating a cut onion,A person is cutting an onion,3.6,3.25
A person is wrapping up an onion,A person is cutting an onion,3.5,3.125
A thin lady is piecing together oriental carrot cuts,A woman is slicing a carrot,3.3,2.875
There is no woman slicing a carrot,The oriental lady is cutting a carrot into thin pieces,2.4,1.75
A man is pouring a plate of shredded cheese into a pot of sauce,A man is taking a plate of shredded cheese off of a pot of sauce,3.9,3.625
A man is pouring a plate of shredded cheese into a pot of sauce,A man is pouring a pot of cheese sauce into a shredded plate,3.0,2.5
